tweet_id,client
1522,76
692,76
1529,76
1277,76
824,76
452,76
1310,76
980,76
280,76
122,76
1060,76
841,76
504,76
322,76
1213,76
1744,76
828,76
165,76
1623,76
1311,76
418,76
1312,76
913,76
297,76
320,76
357,76
1395,76
256,76
754,76
1340,76
1290,76
1391,76
166,76
632,76
1621,76
1149,76
1745,76
1552,76
1464,76
527,76
981,76
1331,76
984,76
607,76
1363,76
1006,76
1371,76
1374,76
1377,76
1408,76
1442,76
1475,76
1569,76
1630,76
157,76
586,76
748,76
1634,76
1533,76
1117,76
1389,76
1369,76
1251,76
1562,76
1593,76
790,76
448,76
1067,76
860,76
1111,76
1390,76
1532,76
1610,76
1545,76
1539,76
1443,76
1232,76
962,76
640,76
1063,76
1404,76
977,76
183,76
1384,76
1372,76
1359,76
1227,76
1341,76
1648,76
1645,76
1323,76
1288,76
1629,76
1285,76
1184,76
1180,76
1108,76
1099,76
1518,76
916,76
1559,76
1407,76
1572,76
1671,76
1524,76
1520,76
1517,76
1512,76
1387,76
1491,76
1119,76
1425,76
1118,76
1423,76
1076,76
939,76
892,76
827,76
820,76
548,76
547,76
510,76
539,76
289,76
367,76
616,76
628,76
1410,76
778,76
1362,76
1228,76
1396,76
1138,76
848,76
1580,76
964,76
958,76
949,76
938,76
880,76
484,76
751,76
1342,76
496,76
735,76
623,76
611,76
516,76
506,76
553,76
989,76
503,76
667,76
1121,76
1366,76
1062,76
830,76
239,76
1220,76
1175,76
1173,76
1089,76
1037,76
1036,76
1035,76
797,76
796,76
650,76
643,76
631,76
626,76
572,76
222,76
1238,76
1325,76
1422,76
1440,76
1477,76
704,76
241,76
411,76
1293,76
569,76
488,76
1011,76
1588,76
1126,76
1169,76
917,76
240,76
292,76
395,76
473,76
531,76
542,76
558,76
563,76
585,76
651,76
656,76
734,76
786,76
816,76
869,76
960,76
985,76
1052,76
1109,76
1338,76
1275,76
1321,76
1380,76
1514,76
1753,76
646,76
1316,76
561,76
271,76
1528,76
891,76
889,76
476,76
805,76
1314,76
523,76
1087,76
736,76
336,76
118,76
1297,76
525,76
766,76
94,76
776,76
1266,76
1296,76
1295,76
1210,76
326,76
1345,76
1415,76
969,76
588,76
1307,76
770,76
1167,76
1129,76
1256,76
1134,76
1330,76
1651,76
135,76
757,76
1116,76
1051,76
1047,76
312,76
815,76
760,76
1551,76
859,76
1185,76
1299,76
1241,76
1028,76
687,76
988,76
347,76
1229,76
986,76
564,76
1496,76
1322,76
71,76
745,76
482,76
1435,76
1188,76
1471,76
354,76
8,76
1458,76
1102,76
1499,76
445,76
372,76
1411,76
214,76
700,76
266,76
961,76
919,76
536,76
1348,76
1113,76
1264,76
993,76
771,76
691,76
648,76
1591,76
750,76
610,76
857,76
659,76
1318,76
1303,76
609,76
78,76
534,76
1719,76
814,76
967,76
223,76
316,76
1309,76
1436,76
1596,76
21,76
26,76
25,76
1521,76
1189,76
910,76
515,76
360,76
291,76
249,76
781,76
99,76
1571,76
1258,76
1484,76
1379,76
853,76
2,76
1467,76
817,76
1215,76
792,76
1249,76
1271,76
821,76
634,76
228,76
945,76
951,76
413,76
767,76
1223,76
874,76
1301,76
1257,76
294,77
695,77
1471,77
1474,77
1653,77
892,77
1410,77
1411,77
1496,77
482,77
1414,77
1415,77
119,77
1416,77
1417,77
1451,77
1465,77
1468,77
1432,77
1435,77
1437,77
1439,77
1440,77
837,77
1441,77
1442,77
1458,77
1457,77
1443,77
1444,77
1448,77
1456,77
1455,77
1449,77
1450,77
1430,77
1425,77
1467,77
604,77
1466,77
506,77
1210,77
1418,77
1607,77
1464,77
1419,77
1420,77
1421,77
471,77
1025,77
1459,77
1516,77
1422,77
1424,77
1747,77
1099,77
1409,77
962,77
964,77
966,77
967,77
823,77
1707,77
968,77
969,77
970,77
973,77
821,77
975,77
977,77
979,77
820,77
521,77
520,77
980,77
519,77
825,77
961,77
960,77
1220,77
939,77
945,77
792,77
886,77
947,77
948,77
949,77
887,77
888,77
982,77
889,77
922,77
951,77
1140,77
952,77
1175,77
958,77
828,77
827,77
959,77
938,77
517,77
1006,77
1007,77
1009,77
505,77
1109,77
503,77
500,77
499,77
498,77
1013,77
497,77
496,77
1015,77
494,77
1016,77
1017,77
1002,77
1000,77
998,77
1745,77
515,77
510,77
508,77
984,77
507,77
985,77
1527,77
986,77
988,77
989,77
990,77
992,77
993,77
994,77
995,77
996,77
987,77
937,77
935,77
931,77
755,77
847,77
881,77
882,77
846,77
841,77
833,77
689,77
691,77
879,77
849,77
850,77
854,77
855,77
856,77
857,77
859,77
862,77
863,77
1505,77
864,77
866,77
869,77
871,77
872,77
873,77
874,77
876,77
877,77
848,77
696,77
884,77
1148,77
910,77
911,77
912,77
914,77
916,77
919,77
923,77
927,77
929,77
978,77
256,77
930,77
917,77
490,77
890,77
891,77
893,77
1479,77
907,77
908,77
488,77
1019,77
1145,77
1147,77
1149,77
1344,77
1345,77
1346,77
1347,77
1348,77
1349,77
1352,77
1353,77
1357,77
1359,77
1362,77
1363,77
1364,77
1371,77
1372,77
1142,77
1539,77
1138,77
271,77
1134,77
1106,77
1072,77
41,77
1256,77
36,77
1374,77
1137,77
770,77
51,77
1136,77
162,77
1376,77
1379,77
1463,77
1403,77
1404,77
1018,77
531,77
484,77
1408,77
1402,77
1380,77
1382,77
1383,77
1384,77
1385,77
1388,77
1389,77
1377,77
1390,77
1392,77
775,77
1393,77
1394,77
1396,77
1398,77
1400,77
972,77
1391,77
1133,77
1131,77
1129,77
1036,77
1037,77
1040,77
1047,77
1052,77
476,77
474,77
1053,77
1035,77
1032,77
1030,77
1028,77
1020,77
1021,77
1022,77
486,77
1023,77
1024,77
1056,77
676,77
483,77
481,77
479,77
1027,77
485,77
1059,77
1070,77
413,77
1108,77
1111,77
1112,77
409,77
1113,77
1116,77
1117,77
1118,77
1122,77
1124,77
1126,77
253,77
228,77
210,77
1119,77
1105,77
417,77
1071,77
1074,77
1076,77
1080,77
473,77
469,77
453,77
447,77
1102,77
1082,77
1087,77
1088,77
445,77
438,77
1089,77
1090,77
1091,77
1093,77
1101,77
1083,77
452,77
900,77
629,77
238,77
288,77
1236,77
1263,77
1299,77
758,77
661,77
634,77
547,77
1335,77
1334,77
50,77
395,77
575,77
1509,77
1542,77
1629,77
1678,77
796,77
745,77
587,77
1631,77
1369,77
1127,77
641,77
788,77
1221,77
1229,77
37,77
207,77
536,77
327,77
30,77
1176,77
1318,77
1530,77
365,77
393,77
1201,77
1202,77
234,77
1062,77
24,77
418,77
830,77
839,77
838,77
602,77
944,77
1597,77
1341,77
611,77
1310,77
551,77
981,77
675,77
333,77
279,77
21,77
623,77
722,77
1324,77
1323,77
1529,77
169,77
1255,77
1274,77
878,77
812,77
631,77
630,77
1598,77
1744,77
750,77
1772,77
1143,77
1189,78
116,78
582,78
406,78
1136,78
19,78
1323,78
975,78
1404,78
384,78
1002,78
682,78
1324,78
611,78
387,78
371,78
821,78
1411,78
592,78
890,78
1299,78
916,78
922,78
1394,78
927,78
1392,78
473,78
1018,78
1403,78
560,78
367,78
1334,78
817,78
438,78
1569,78
531,78
1318,78
1185,78
1255,78
605,78
1345,78
1169,78
1316,78
962,78
1208,78
1363,78
1364,78
1507,78
1175,78
1228,78
1315,78
1653,78
610,78
510,78
508,78
722,78
569,78
1591,78
1471,78
810,78
572,78
417,78
1052,78
1232,78
1247,78
1408,78
696,78
751,78
737,78
706,78
770,78
1346,78
653,78
996,78
970,78
1243,78
1562,78
1766,78
1015,78
998,78
1347,78
939,78
1533,78
1534,78
960,78
727,78
1349,78
1344,78
1448,78
564,78
700,78
760,78
778,78
395,78
1647,78
1241,78
1053,78
701,78
1133,78
1087,78
825,78
797,78
1296,78
1244,78
1648,78
1021,78
1023,78
1341,78
584,78
687,78
1195,78
1027,78
947,78
1537,78
1353,78
1199,78
1248,78
1556,78
740,78
607,78
609,78
500,78
1362,78
1222,78
1518,78
1594,78
1377,78
1608,78
685,78
585,78
1071,78
1357,78
1329,78
990,78
534,78
369,78
987,78
1465,78
327,78
1372,78
279,78
715,78
1126,78
524,78
1262,78
670,78
1194,78
1020,78
935,78
593,78
930,78
1221,78
1072,78
995,78
403,78
1076,78
503,78
739,78
1102,78
850,78
483,78
1093,78
1383,78
848,78
1430,78
485,78
539,78
854,78
1484,78
1161,78
1080,78
1264,78
1269,78
1590,78
780,78
1257,78
841,78
447,78
1540,78
1083,78
445,78
1443,78
1229,78
1402,78
1056,78
631,78
1317,78
931,78
771,78
871,78
1122,78
490,78
623,78
873,78
1279,78
1541,78
1217,78
765,78
1288,78
1610,78
764,78
316,78
522,78
763,78
1283,78
547,78
856,78
1142,78
488,78
1450,78
537,78
618,78
866,78
1224,78
1256,78
481,78
680,78
754,78
1474,78
910,78
1108,78
521,78
469,78
1019,78
1187,78
1530,78
650,78
1233,78
645,78
784,78
772,78
523,78
805,78
1105,78
1238,78
1543,78
1289,78
1236,78
801,78
977,78
985,78
1203,78
1090,78
1036,78
792,78
291,78
1109,78
536,78
815,78
816,78
665,78
634,78
1459,78
635,78
1246,78
1481,78
1220,78
1167,78
1164,78
1162,78
1566,78
786,78
540,78
869,78
807,78
973,78
820,78
519,78
1089,78
1231,78
242,78
162,78
1129,78
1212,78
1134,78
1183,78
881,78
1151,78
1555,78
1140,78
551,78
1425,78
1301,78
888,78
1559,78
1213,78
1414,78
1552,78
1418,78
1546,78
1619,78
234,78
553,78
1419,78
1636,78
1420,78
1298,78
320,78
1449,78
616,78
1352,78
1230,78
876,78
879,78
984,78
1168,78
1007,78
1297,78
1505,78
1597,78
613,78
877,78
621,78
1437,78
550,78
1631,78
1576,78
758,78
1509,78
1396,78
855,78
745,78
1335,78
891,78
1274,78
1574,79
1410,79
1800,79
1510,79
371,79
350,79
1425,79
1334,79
714,79
360,79
1404,79
1388,79
659,79
1374,79
773,79
1251,79
1450,79
1377,79
588,79
629,79
539,79
1551,79
372,79
48,79
1246,79
515,79
1455,79
1699,79
633,79
1451,79
1441,79
1274,79
1039,79
1576,79
1456,79
1283,79
1290,79
1285,79
634,79
558,79
630,79
1578,79
101,79
1282,79
1482,79
533,79
538,79
1221,79
1301,79
1387,79
1372,79
654,79
1364,79
1266,79
665,79
162,79
1363,79
1331,79
1275,79
1231,79
636,79
1262,79
1016,79
758,79
645,79
820,79
915,79
1088,79
95,79
42,79
1210,79
1233,79
223,79
1515,79
1240,79
572,79
1464,79
222,79
1068,79
1519,79
1299,79
1124,79
1518,79
1174,79
1582,79
1569,79
259,79
1512,79
1481,79
1091,79
1019,79
1000,79
907,79
1289,79
1440,79
1193,79
1630,79
338,79
1183,79
78,79
531,79
551,79
1520,79
1242,79
998,79
571,79
279,79
438,79
505,79
1090,79
1412,79
1561,79
1614,79
1524,79
1199,79
702,79
1375,79
1511,79
745,79
744,79
1346,79
1304,79
1045,79
1114,79
626,79
252,79
1115,79
743,79
1185,79
623,79
234,79
701,79
1588,79
1559,79
1195,79
1194,79
1169,79
687,79
1166,79
1212,79
291,79
635,79
1516,79
354,79
592,79
1389,79
1427,79
1529,79
1522,79
271,79
887,79
802,79
800,79
768,79
540,79
35,79
1329,79
469,79
473,79
610,79
735,79
1393,79
1392,79
1229,79
1126,79
1173,79
1122,79
1119,79
984,79
1007,79
739,79
760,79
689,79
79,79
1022,79
1043,79
1044,79
1449,79
942,79
943,79
964,79
977,79
1383,79
674,79
1324,79
975,79
400,79
892,79
561,79
1167,79
84,79
1563,79
308,79
1468,79
1531,79
1580,79
1004,79
847,79
431,79
1006,79
1216,79
1300,79
323,79
1083,79
1418,79
1071,79
945,79
823,79
547,79
73,79
993,79
1466,79
1595,79
872,79
336,79
1188,79
723,79
1030,79
72,79
239,79
67,79
60,79
1596,79
1610,79
959,79
1162,79
1151,79
365,79
66,79
1011,79
123,79
1107,79
479,79
593,79
864,79
536,79
664,79
780,79
816,79
1337,79
1396,79
1444,79
283,79
1590,79
1161,79
1264,79
878,79
1612,79
510,79
899,79
409,79
377,79
1099,79
1062,79
1109,79
1163,79
149,79
817,79
83,79
866,79
352,79
846,79
1184,79
809,79
1032,79
877,79
922,79
767,79
960,79
1265,79
1774,79
918,79
1198,79
1505,79
494,79
1532,79
247,79
376,79
807,79
1537,79
763,79
1223,79
1023,79
486,79
292,79
1041,79
1533,79
1141,79
1302,79
1303,79
499,79
1272,79
1528,79
299,80
798,80
1092,80
656,80
667,80
1711,80
770,80
1332,80
744,80
1093,80
1284,80
653,80
919,80
336,80
1037,80
1723,80
650,80
923,80
524,80
1720,80
1210,80
614,80
629,80
1027,80
670,80
673,80
1218,80
600,80
634,80
755,80
817,80
866,80
882,80
964,80
640,80
598,80
490,80
1520,80
1542,80
1562,80
1591,80
1578,80
1615,80
249,80
58,80
1559,80
772,80
483,80
1721,80
1458,80
780,80
1106,80
1467,80
1113,80
1118,80
1790,80
1142,80
1183,80
1185,80
1195,80
1201,80
947,80
561,80
1359,80
1391,80
1421,80
1439,80
1443,80
1444,80
1480,80
1224,80
1124,80
1140,80
762,80
1119,80
849,80
850,80
1278,80
1296,80
1330,80
1133,80
1134,80
1136,80
1333,80
1396,80
1430,80
1449,80
1450,80
1137,80
1116,80
1338,80
1242,80
292,80
1512,80
1403,80
1419,80
1485,80
1111,80
1645,80
1561,80
1468,80
1408,80
1482,80
784,80
1199,80
662,80
794,80
1233,80
290,80
1481,80
525,80
1109,80
1516,80
67,80
1234,80
1341,80
630,80
863,80
775,80
758,80
1490,80
1530,80
1491,80
486,80
1117,80
855,80
859,80
908,80
969,80
994,80
623,80
395,80
372,80
1102,80
521,80
1484,80
136,80
937,80
1380,80
1322,80
1156,80
763,80
1256,80
914,80
970,80
39,80
950,80
316,80
1434,80
314,80
1465,80
1566,80
1442,80
503,80
473,80
1384,80
1388,80
225,80
271,80
248,80
210,80
1208,80
973,80
240,80
1432,80
1414,80
1337,80
1299,80
1289,80
1047,80
1567,80
990,80
881,80
1607,80
1610,80
531,80
1083,80
1394,80
1363,80
1362,80
1285,80
1292,80
1425,80
1524,80
1547,80
1282,80
242,80
505,80
1169,80
958,80
1214,80
917,80
873,80
820,80
816,80
1295,80
1228,80
774,80
740,80
1206,80
1221,80
962,80
975,80
1168,80
1056,80
613,80
1788,80
1013,80
1099,80
887,80
1108,80
1151,80
1167,80
1180,80
1007,80
986,80
977,80
1236,80
736,80
1314,80
645,80
657,80
533,80
674,80
1018,80
1241,80
1619,80
1325,80
523,80
238,80
610,80
633,80
1257,80
1258,80
1276,80
1287,80
1290,80
344,80
715,80
1294,80
1309,80
691,80
635,80
445,80
517,80
626,80
1621,80
1648,80
492,80
1254,80
254,80
185,80
835,80
1457,80
773,80
837,80
1671,80
1535,80
1463,80
1416,80
841,80
1190,80
453,80
60,80
536,80
31,80
346,80
1243,80
1402,80
721,80
1633,80
1634,80
1398,80
1331,80
807,80
1466,80
1041,80
814,80
1247,80
1319,80
1775,80
746,80
1122,80
1126,80
1422,80
369,80
1533,80
222,80
1264,80
553,80
628,80
877,80
1318,80
326,80
616,80
1080,80
605,80
1020,80
310,80
1129,80
1456,80
951,80
1059,80
1162,80
1507,80
1173,80
500,80
1089,80
1496,80
805,80
1274,80
739,80
692,80
1316,80
1639,80
1440,80
1205,80
1147,80
289,80
812,80
357,80
729,80
706,80
1531,80
1364,80
519,80
1070,80
1164,80
966,80
1410,80
518,80
607,80
927,80
1334,80
1570,80
1187,80
1101,80
1666,80
520,80
1087,80
1593,80
1538,80
985,80
1213,80
1629,80
931,80
571,80
1019,80
664,80
371,80
259,80
582,80
1344,80
568,80
1409,80
1298,80
1417,80
722,80
1597,80
1321,80
1529,80
564,80
1310,80
1611,80
1464,80
528,80
687,80
1540,80
1568,80
496,80
802,80
801,80
1614,80
745,80
891,80
43,80
469,80
1030,80
494,80
1315,80
1335,80
1175,80
387,80
1002,80
501,80
1000,80
1024,80
760,80
497,80
685,80
993,80
572,80
648,80
517,81
1324,81
536,81
623,81
628,81
992,81
1477,81
274,81
912,81
1059,81
1255,81
1521,81
505,81
1175,81
500,81
519,81
1210,81
548,81
607,81
1621,81
811,81
1542,81
1402,81
815,81
1392,81
1388,81
1149,81
814,81
1015,81
1227,81
859,81
1037,81
970,81
810,81
1199,81
939,81
242,81
1456,81
1530,81
1607,81
1088,81
563,81
996,81
1430,81
539,81
1194,81
784,81
1289,81
651,81
664,81
1332,81
1007,81
1333,81
1198,81
1330,81
648,81
645,81
1082,81
1610,81
884,81
1398,81
1317,81
550,81
891,81
935,81
879,81
685,81
723,81
721,81
616,81
320,81
1517,81
1522,81
653,81
1296,81
1418,81
1591,81
650,81
911,81
621,81
1101,81
1299,81
1013,81
1475,81
1588,81
1090,81
1576,81
917,81
916,81
1713,81
827,81
967,81
1594,81
1537,81
998,81
1466,81
964,81
816,81
1222,81
1321,81
966,81
1243,81
413,81
1499,81
547,81
739,81
1288,81
1372,81
485,81
1391,81
1393,81
1653,81
542,81
982,81
571,81
630,81
1266,81
855,81
979,81
558,81
1534,81
700,81
1533,81
1404,81
1189,81
1314,81
1586,81
1325,81
234,81
1528,81
1313,81
866,81
1116,81
1364,81
1633,81
1414,81
438,81
674,81
1187,81
1359,81
576,81
737,81
540,81
1410,81
1443,81
1056,81
1264,81
1411,81
631,81
856,81
291,81
248,81
1552,81
1543,81
271,81
1464,81
1455,81
989,81
447,81
890,81
572,81
958,81
975,81
611,81
609,81
316,81
503,81
1625,81
1285,81
1256,81
771,81
1183,81
702,81
1509,81
1541,81
1283,81
1318,81
360,81
1450,81
1695,81
605,81
310,81
1257,81
1258,81
722,81
1265,81
1080,81
1371,81
846,81
874,81
873,81
1224,81
629,81
684,81
350,81
1279,81
1362,81
1440,81
1213,81
675,81
521,81
403,81
1106,81
592,81
479,81
1105,81
1376,81
1233,81
1396,81
1512,81
1212,81
387,81
1342,81
564,81
1357,81
584,81
1490,81
766,81
919,81
1118,81
1505,81
849,81
1228,81
1131,81
372,81
1335,81
1545,81
1481,81
1017,81
395,81
476,81
1230,81
1513,81
1471,81
1329,81
1203,81
772,81
1209,81
643,81
1639,81
1301,81
1287,81
786,81
499,81
755,81
1232,81
1555,81
531,81
1567,81
993,81
486,81
1614,81
1511,81
1215,81
754,81
1338,81
469,81
671,81
1126,81
1147,81
1027,81
1569,81
1383,81
767,81
1122,81
1109,81
800,81
510,81
522,81
923,81
780,81
720,81
1236,81
1496,81
1566,81
1484,81
250,81
1129,81
292,81
1506,81
1221,81
779,81
760,81
506,81
1214,81
1467,81
778,81
764,81
1036,81
765,81
1119,81
952,81
474,81
947,81
1346,81
907,81
763,81
1547,81
326,82
1702,82
1679,82
260,82
16,82
545,82
1680,82
571,82
736,82
591,82
1211,82
1209,82
1202,82
1485,82
1287,82
485,82
1116,82
609,82
500,82
750,82
547,82
1634,82
1448,82
1195,82
469,82
1213,82
986,82
276,82
1229,82
1024,82
1521,82
935,82
696,82
486,82
738,82
1631,82
1056,82
607,82
1632,82
1496,82
1546,82
1482,82
1099,82
1608,82
1121,82
1235,82
1541,82
877,82
1238,82
1294,82
987,82
1264,82
1167,82
623,82
551,82
1298,82
618,82
621,82
1346,82
1175,82
1210,82
996,82
1013,82
506,82
825,82
507,82
1022,82
721,82
869,82
1595,82
613,82
879,82
771,82
715,82
503,82
754,82
1292,82
767,82
492,82
684,82
497,82
1424,82
945,82
1137,82
1545,82
1543,82
1547,82
1282,82
882,82
1279,82
1025,82
792,82
1288,82
505,82
994,82
436,82
671,82
1108,82
1061,82
303,82
810,82
966,82
969,82
1109,82
1329,82
673,82
645,82
1323,82
1168,82
519,82
451,82
630,82
1332,82
524,82
531,82
751,82
764,82
871,82
525,82
447,82
911,82
1243,82
1408,82
1455,82
539,82
320,82
1404,82
1273,82
1335,82
811,82
1396,82
1199,82
1393,82
1451,82
582,82
962,82
745,82
1508,82
964,82
670,82
656,82
367,82
369,82
1379,82
888,82
1349,82
1409,82
661,82
1222,82
1201,82
1388,82
1499,82
1145,82
1537,82
564,82
1514,82
533,82
809,82
727,82
259,82
1596,82
923,82
496,82
636,82
600,82
805,82
927,82
354,82
1633,82
1091,82
473,82
1403,82
807,82
310,82
1030,82
409,82
1520,82
980,82
1228,82
1552,82
1374,82
1203,82
700,82
438,82
216,82
1331,82
886,82
417,82
1316,82
1233,82
1126,82
648,82
816,82
1070,82
1450,82
422,82
863,82
292,82
823,82
1442,82
847,82
1505,82
1471,82
1468,82
558,82
218,82
979,82
1318,82
1246,82
1244,82
1122,82
1236,82
1227,82
1363,82
841,82
1231,82
1166,82
499,82
1131,82
910,82
360,82
1111,82
1059,82
977,82
1212,82
995,83
607,83
999,83
1516,83
1362,83
984,83
1348,83
1053,83
503,83
517,83
1299,83
1024,83
987,83
605,83
1243,83
623,83
609,83
896,83
344,83
1543,83
1408,83
572,83
558,83
1733,83
1105,83
1002,83
1448,83
964,83
1035,83
779,83
947,83
1402,83
1414,83
1227,83
1653,83
1608,83
952,83
958,83
1301,83
1204,83
1028,83
1329,83
453,83
979,83
1596,83
318,83
1332,83
1394,83
592,83
887,83
569,83
980,83
990,83
951,83
613,83
937,83
372,83
387,83
610,83
508,83
922,83
968,83
1341,83
959,83
935,83
994,83
371,83
1372,83
1566,83
1195,83
1639,83
1410,83
1588,83
1323,83
326,83
945,83
912,83
1083,83
1187,83
1643,83
1426,83
327,83
1342,83
973,83
1409,83
993,83
1520,83
1384,83
1322,83
1435,83
1456,83
767,83
1364,83
1117,83
662,83
645,83
1021,83
1320,83
1093,83
930,83
1440,83
234,83
927,83
923,83
1047,83
1614,83
1316,83
1499,83
1417,83
977,83
1017,83
551,83
28,83
1488,83
1805,83
1542,83
1544,83
633,83
553,83
1338,83
1319,83
585,83
931,83
929,83
863,83
1228,83
809,83
550,83
476,83
1102,83
474,83
938,83
798,83
1131,83
1633,83
1404,83
1203,83
1164,83
1122,83
1025,83
1018,83
866,83
805,83
792,83
706,83
702,83
801,83
1183,83
1233,83
940,83
830,83
1022,83
1265,83
653,83
775,83
1561,83
783,83
1090,83
1234,83
787,83
1231,83
1569,83
656,83
1474,83
473,83
66,83
838,83
837,83
839,83
670,83
657,83
525,83
1551,83
1263,83
1080,83
848,83
850,83
1383,83
855,83
1138,83
1185,83
1374,83
1556,83
631,83
1262,83
856,83
310,83
542,83
1377,83
1396,83
1559,83
1449,83
1264,83
1269,83
778,83
1457,83
828,83
531,83
807,83
776,83
1246,83
1578,83
533,83
815,83
1349,83
637,83
640,83
1087,83
634,83
833,83
1481,83
1113,83
1217,83
1218,83
1244,83
1317,83
1154,83
1199,83
500,83
1147,83
499,83
1151,83
1145,83
740,83
1512,83
743,83
289,83
1209,83
1202,83
1537,83
715,83
506,83
939,83
722,83
515,83
813,83
729,83
701,83
1532,83
735,83
1540,83
737,83
755,83
1180,83
1321,83
1189,83
1392,83
292,83
1116,83
485,83
1118,83
862,83
1380,83
484,83
271,83
490,83
1221,83
682,83
666,83
1482,83
1108,83
784,83
1213,83
754,83
1206,83
1136,83
1212,83
494,83
1214,83
760,83
802,83
673,83
763,83
765,83
1124,83
772,83
1222,83
445,83
720,83
1491,83
1000,83
1297,83
1274,83
547,83
1285,83
1287,83
320,83
1507,83
1562,83
1450,83
879,83
978,83
1295,83
1589,83
1190,83
1292,83
869,83
1590,83
877,83
1052,83
1294,83
1424,83
268,84
1329,84
531,84
1199,84
1390,84
867,84
210,84
738,84
1337,84
583,84
869,84
1610,84
271,84
250,84
1017,84
670,84
499,84
1371,84
598,84
1566,84
934,84
873,84
800,84
347,84
879,84
1593,84
959,84
1040,84
975,84
1398,84
645,84
806,84
1243,84
1396,84
242,84
1027,84
891,84
653,84
547,84
1145,84
1093,84
1448,84
722,84
973,84
1131,84
1567,84
1562,84
1215,84
932,84
558,84
548,84
1653,84
395,84
1484,84
240,84
1391,84
1347,84
1247,84
1533,84
586,84
1122,84
765,84
252,84
1210,84
665,84
1217,84
523,84
1353,84
564,84
1024,84
1175,84
1559,84
1117,84
522,84
1471,84
1227,84
162,84
623,84
651,84
593,84
1341,84
751,84
1435,84
1233,84
1340,84
1013,84
584,84
1528,84
1169,84
930,84
1287,84
1508,84
1482,84
494,84
923,84
1521,84
1319,84
1112,84
1072,84
862,84
666,84
1346,84
664,84
1288,84
1357,84
1232,84
1137,84
816,84
841,84
539,84
540,84
553,84
675,84
329,84
1597,84
1455,84
1318,84
1551,84
998,84
1449,84
508,84
1404,84
864,84
700,84
1020,84
1185,84
1083,84
1414,84
1000,84
967,84
1035,84
592,84
1138,84
1180,84
1204,84
1262,84
1324,84
1256,84
1255,84
1541,84
729,84
1578,84
1640,84
855,84
605,84
417,84
931,84
1032,84
1091,84
1257,84
1619,84
1517,84
1507,84
1625,84
809,84
505,84
1315,84
1409,84
626,84
1643,84
1411,84
993,84
1442,84
1238,84
1352,84
856,84
1588,84
1222,84
1400,84
1636,84
1569,84
1376,84
1056,84
1537,84
1009,84
534,84
413,84
1221,84
1415,84
1614,84
1634,84
1615,84
1633,84
1418,84
810,84
1465,84
750,84
357,84
807,84
1522,84
536,84
628,84
813,84
821,84
1393,84
238,84
1187,84
1580,84
986,84
640,84
723,84
1244,84
1518,84
1457,84
828,84
724,84
1209,84
1466,84
1213,85
292,85
564,85
1494,85
1652,85
623,85
1131,85
562,85
1352,85
201,85
1000,85
875,85
1634,85
807,85
551,85
948,85
947,85
886,85
196,85
865,85
204,85
1180,85
804,85
762,85
523,85
1353,85
1323,85
720,85
508,85
1619,85
549,85
873,85
586,85
961,85
964,85
582,85
366,85
1417,85
1610,85
1296,85
1035,85
1363,85
572,85
1518,85
827,85
1525,85
1465,85
743,85
1531,85
744,85
630,85
1295,85
1168,85
1514,85
1422,85
1183,85
123,85
1137,85
645,85
569,85
979,85
1298,85
329,85
995,85
1594,85
975,85
33,85
48,85
350,85
1009,85
79,85
86,85
111,85
519,85
563,85
1166,85
689,85
113,85
1185,85
778,85
521,85
850,85
621,85
742,85
773,85
1468,85
1380,85
1521,85
1019,85
152,85
1204,85
1299,85
1524,85
522,85
1580,85
614,85
1249,85
775,85
1595,85
1645,85
889,85
1584,85
1247,85
1276,85
499,85
1246,85
344,85
583,85
1509,85
869,85
1507,85
1106,85
701,85
1671,85
1072,85
718,85
1108,85
584,85
1109,85
684,85
1017,85
1289,85
1493,85
1663,85
798,85
1175,85
656,85
600,85
533,85
916,85
1324,85
1346,85
821,85
1406,85
1461,85
815,85
809,85
636,85
1280,85
914,85
531,85
336,85
1220,85
721,85
1341,85
1334,85
1467,85
1651,85
1395,85
1396,85
1329,85
1202,85
1233,85
1264,85
1455,85
1241,85
1464,85
1530,85
1543,85
1621,85
1608,85
1080,85
1398,85
1269,85
607,85
1408,85
234,85
864,85
855,85
856,85
1076,85
1272,85
1225,85
1224,85
1126,85
917,85
1444,85
1404,85
248,85
445,85
1320,85
1083,85
447,85
453,85
1255,85
307,85
1605,85
413,85
1407,85
121,85
1317,85
1262,85
1081,85
1197,85
907,85
542,85
1234,85
662,85
593,85
525,85
1056,85
1231,85
1227,85
667,85
1118,85
1210,85
1488,85
1487,85
1205,85
1221,85
1047,85
1566,85
935,85
1199,85
1484,85
1344,85
1466,85
1485,85
1347,85
1313,85
1452,85
1122,85
1387,85
473,85
1036,85
929,85
558,85
528,85
539,85
1292,85
561,85
613,85
1607,85
923,85
922,85
547,85
476,85
1290,85
1372,85
1532,85
1217,85
871,85
537,85
438,85
490,85
1388,85
1496,86
1372,86
1488,86
1411,86
1393,86
1415,86
1519,86
1380,86
1489,86
1564,86
1394,86
1596,86
1588,86
1636,86
1608,86
1409,86
1437,86
1545,86
1456,86
1457,86
1530,86
1382,86
1403,86
1408,86
1559,86
1634,86
1420,86
1594,86
1404,86
1440,86
1543,86
1464,86
1455,86
1625,86
1410,86
1484,86
1443,86
1514,86
1442,86
1567,86
1561,86
1512,86
